datetime,demand_kWh
27/07/2023 06:00,10.84
27/07/2023 07:00,10.16
27/07/2023 08:00,8.28
27/07/2023 09:00,16.03
27/07/2023 10:00,21.47
27/07/2023 11:00,17.72
27/07/2023 12:00,17.47
27/07/2023 13:00,13.03
27/07/2023 14:00,20
27/07/2023 15:00,24.59
27/07/2023 16:00,23.5
27/07/2023 17:00,26.88
27/07/2023 18:00,14.75
27/07/2023 19:00,13.06
27/07/2023 20:00,12.72
27/07/2023 21:00,10.19
27/07/2023 22:00,9.93
27/07/2023 23:00,7.85
28/07/2023 00:00,
28/07/2023 01:00,6.31
28/07/2023 02:00,5.91
28/07/2023 03:00,5.84
28/07/2023 04:00,5.69
28/07/2023 05:00,5.97
28/07/2023 06:00,6.15
28/07/2023 07:00,5.16
28/07/2023 08:00,3.15
28/07/2023 09:00,7.44
28/07/2023 10:00,17.16
28/07/2023 11:00,15.53
28/07/2023 12:00,4.19
28/07/2023 13:00,6.93
28/07/2023 14:00,8.91
28/07/2023 15:00,5.69
28/07/2023 16:00,3.62
28/07/2023 17:00,6.66
28/07/2023 18:00,7.56
28/07/2023 19:00,8.1
28/07/2023 20:00,7.87
28/07/2023 21:00,7.38
28/07/2023 22:00,6.65
28/07/2023 23:00,6.63
29/07/2023 00:00,
29/07/2023 01:00,6.22
29/07/2023 02:00,6.22
29/07/2023 03:00,6.03
29/07/2023 04:00,6.1
29/07/2023 05:00,6.12
29/07/2023 06:00,7.13
29/07/2023 07:00,5.81
29/07/2023 08:00,3.72
29/07/2023 09:00,1.31
29/07/2023 10:00,1.31
29/07/2023 11:00,0.07
29/07/2023 12:00,0
29/07/2023 13:00,0
29/07/2023 14:00,1.06
29/07/2023 15:00,0
29/07/2023 16:00,1.31
29/07/2023 17:00,4.66
29/07/2023 18:00,6.09
29/07/2023 19:00,7
29/07/2023 20:00,7
29/07/2023 21:00,6.91
29/07/2023 22:00,6.31
29/07/2023 23:00,6.62
30/07/2023 00:00,
30/07/2023 01:00,6.32
30/07/2023 02:00,6.12
30/07/2023 03:00,6.03
30/07/2023 04:00,6.03
30/07/2023 05:00,6.16
30/07/2023 06:00,6.03
30/07/2023 07:00,4.81
30/07/2023 08:00,2.85
30/07/2023 09:00,0
30/07/2023 10:00,0
30/07/2023 11:00,0
30/07/2023 12:00,0
30/07/2023 13:00,0.94
30/07/2023 14:00,0.43
30/07/2023 15:00,0
30/07/2023 16:00,0.1
30/07/2023 17:00,1.53
30/07/2023 18:00,5.53
30/07/2023 19:00,6.59
30/07/2023 20:00,7.19
30/07/2023 21:00,7
30/07/2023 22:00,6.44
30/07/2023 23:00,6.28
31/07/2023 00:00,
31/07/2023 01:00,6.12
31/07/2023 02:00,5.94
31/07/2023 03:00,5.81
31/07/2023 04:00,5.88
31/07/2023 05:00,6.03
31/07/2023 06:00,6.03
31/07/2023 07:00,4.88
31/07/2023 08:00,2.71
31/07/2023 09:00,1.35
31/07/2023 10:00,1.72
31/07/2023 11:00,0.56
31/07/2023 12:00,0.16
31/07/2023 13:00,0.03
31/07/2023 14:00,1.03
31/07/2023 15:00,0.28
31/07/2023 16:00,2.28
31/07/2023 17:00,2
31/07/2023 18:00,4.88
31/07/2023 19:00,6.37
31/07/2023 20:00,6.94
31/07/2023 21:00,7.12
31/07/2023 22:00,6.53
31/07/2023 23:00,6.66
01/08/2023 00:00,
01/08/2023 01:00,6.56
01/08/2023 02:00,6.41
01/08/2023 03:00,6.31
01/08/2023 04:00,6.31
01/08/2023 05:00,6.41
01/08/2023 06:00,6.44
01/08/2023 07:00,5.4
01/08/2023 08:00,3.25
01/08/2023 09:00,2
01/08/2023 10:00,0.13
01/08/2023 11:00,0
01/08/2023 12:00,0
01/08/2023 13:00,0.06
01/08/2023 14:00,0.19
01/08/2023 15:00,2.28
01/08/2023 16:00,5.66
01/08/2023 17:00,5.87
01/08/2023 18:00,5.44
01/08/2023 19:00,6.78
01/08/2023 20:00,6.47
01/08/2023 21:00,6.47
01/08/2023 22:00,5.94
01/08/2023 23:00,6
02/08/2023 00:00,
02/08/2023 01:00,6.16
02/08/2023 02:00,6.12
02/08/2023 03:00,6.16
02/08/2023 04:00,6.12
02/08/2023 05:00,6.16
02/08/2023 06:00,6.28
02/08/2023 07:00,5.47
02/08/2023 08:00,3.69
02/08/2023 09:00,2.69
02/08/2023 10:00,0.31
02/08/2023 11:00,0
02/08/2023 12:00,0
02/08/2023 13:00,1.47
02/08/2023 14:00,0.97
02/08/2023 15:00,0.03
02/08/2023 16:00,0.37
02/08/2023 17:00,3.25
02/08/2023 18:00,6.28
02/08/2023 19:00,6.72
02/08/2023 20:00,6.91
02/08/2023 21:00,6.84
02/08/2023 22:00,6.5
02/08/2023 23:00,6.41
03/08/2023 00:00,
03/08/2023 01:00,6.35
03/08/2023 02:00,6.22
03/08/2023 03:00,6.31
03/08/2023 04:00,6.19
03/08/2023 05:00,6.25
03/08/2023 06:00,6.21
03/08/2023 07:00,6.22
03/08/2023 08:00,7.25
03/08/2023 09:00,14.94
03/08/2023 10:00,26.69
03/08/2023 11:00,23.5
03/08/2023 12:00,25.44
03/08/2023 13:00,20.59
03/08/2023 14:00,26.53
03/08/2023 15:00,26.59
03/08/2023 16:00,29.22
03/08/2023 17:00,26.1
03/08/2023 18:00,13
03/08/2023 19:00,11.18
03/08/2023 20:00,10
03/08/2023 21:00,8.25
03/08/2023 22:00,6.25
03/08/2023 23:00,6.19
04/08/2023 00:00,
04/08/2023 01:00,6.28
04/08/2023 02:00,6
04/08/2023 03:00,6.15
04/08/2023 04:00,6
04/08/2023 05:00,6
04/08/2023 06:00,6.03
04/08/2023 07:00,5.88
04/08/2023 08:00,7.5
04/08/2023 09:00,16.66
04/08/2023 10:00,23.62
04/08/2023 11:00,23.63
04/08/2023 12:00,19.25
04/08/2023 13:00,21.4
04/08/2023 14:00,25.97
04/08/2023 15:00,26.81
04/08/2023 16:00,24.82
04/08/2023 17:00,19.78
04/08/2023 18:00,9.78
04/08/2023 19:00,8.78
04/08/2023 20:00,7.72
04/08/2023 21:00,6.72
04/08/2023 22:00,6.47
04/08/2023 23:00,6.31
05/08/2023 00:00,
05/08/2023 01:00,6.31
05/08/2023 02:00,6.25
05/08/2023 03:00,6.31
05/08/2023 04:00,6.28
05/08/2023 05:00,6.35
05/08/2023 06:00,6.06
05/08/2023 07:00,5.72
05/08/2023 08:00,3.69
05/08/2023 09:00,2.34
05/08/2023 10:00,0.84
05/08/2023 11:00,0.13
05/08/2023 12:00,0.03
05/08/2023 13:00,0
05/08/2023 14:00,0
05/08/2023 15:00,1.47
05/08/2023 16:00,3.15
05/08/2023 17:00,2.91
05/08/2023 18:00,5.91
05/08/2023 19:00,8.4
05/08/2023 20:00,7.44
05/08/2023 21:00,6.34
05/08/2023 22:00,5.69
05/08/2023 23:00,6.35
06/08/2023 00:00,
06/08/2023 01:00,6.31
06/08/2023 02:00,6.25
06/08/2023 03:00,6.19
06/08/2023 04:00,6.22
06/08/2023 05:00,6.25
06/08/2023 06:00,6.15
06/08/2023 07:00,5.44
06/08/2023 08:00,3.85
06/08/2023 09:00,1.28
06/08/2023 10:00,0.28
06/08/2023 11:00,1.94
06/08/2023 12:00,0.75
06/08/2023 13:00,2.25
06/08/2023 14:00,3.68
06/08/2023 15:00,1.6
06/08/2023 16:00,2.25
06/08/2023 17:00,4.25
06/08/2023 18:00,5.59
06/08/2023 19:00,6.31
06/08/2023 20:00,6.38
06/08/2023 21:00,6.34
06/08/2023 22:00,6.03
06/08/2023 23:00,5.82
07/08/2023 00:00,
07/08/2023 01:00,5.75
07/08/2023 02:00,5.85
07/08/2023 03:00,5.78
07/08/2023 04:00,5.69
07/08/2023 05:00,5.87
07/08/2023 06:00,5.72
07/08/2023 07:00,5.75
07/08/2023 08:00,6.06
07/08/2023 09:00,17.35
07/08/2023 10:00,21.15
07/08/2023 11:00,19.31
07/08/2023 12:00,18.1
07/08/2023 13:00,11.03
07/08/2023 14:00,14.03
07/08/2023 15:00,17.66
07/08/2023 16:00,19.72
07/08/2023 17:00,17.4
07/08/2023 18:00,9.03
07/08/2023 19:00,8.41
07/08/2023 20:00,7.69
07/08/2023 21:00,6.43
07/08/2023 22:00,6.1
07/08/2023 23:00,6.15
08/08/2023 00:00,
08/08/2023 01:00,6.31
08/08/2023 02:00,6.31
08/08/2023 03:00,6.25
08/08/2023 04:00,6.25
08/08/2023 05:00,6.38
08/08/2023 06:00,6.15
08/08/2023 07:00,4.94
08/08/2023 08:00,5.53
08/08/2023 09:00,10.97
08/08/2023 10:00,17
08/08/2023 11:00,15.03
08/08/2023 12:00,15.88
08/08/2023 13:00,14.9
08/08/2023 14:00,17.66
08/08/2023 15:00,21.5
08/08/2023 16:00,17.75
08/08/2023 17:00,14.31
08/08/2023 18:00,9.44
08/08/2023 19:00,7.25
08/08/2023 20:00,7.03
08/08/2023 21:00,6.91
08/08/2023 22:00,6.4
08/08/2023 23:00,6.38
09/08/2023 00:00,
09/08/2023 01:00,6.16
09/08/2023 02:00,6.31
09/08/2023 03:00,6.25
09/08/2023 04:00,6.19
09/08/2023 05:00,6.15
09/08/2023 06:00,6.1
09/08/2023 07:00,5.34
09/08/2023 08:00,6.34
09/08/2023 09:00,7.97
09/08/2023 10:00,9.94
09/08/2023 11:00,15
09/08/2023 12:00,14.47
09/08/2023 13:00,8.06
09/08/2023 14:00,11.84
09/08/2023 15:00,15.44
09/08/2023 16:00,19.19
09/08/2023 17:00,12.59
09/08/2023 18:00,8.63
09/08/2023 19:00,10.12
09/08/2023 20:00,9.13
09/08/2023 21:00,7.47
09/08/2023 22:00,6.65
09/08/2023 23:00,6.78
10/08/2023 00:00,
10/08/2023 01:00,6.35
10/08/2023 02:00,6.28
10/08/2023 03:00,6.25
10/08/2023 04:00,6.19
10/08/2023 05:00,6.25
10/08/2023 06:00,6.28
10/08/2023 07:00,5.5
10/08/2023 08:00,1.78
10/08/2023 09:00,7.25
10/08/2023 10:00,14.84
10/08/2023 11:00,15.6
10/08/2023 12:00,11.37
10/08/2023 13:00,13.72
10/08/2023 14:00,24.59
10/08/2023 15:00,29.75
10/08/2023 16:00,30.32
10/08/2023 17:00,25.46
10/08/2023 18:00,14.63
10/08/2023 19:00,13.34
10/08/2023 20:00,9.5
10/08/2023 21:00,9.13
10/08/2023 22:00,8.44
10/08/2023 23:00,8.53
11/08/2023 00:00,
11/08/2023 01:00,7.18
11/08/2023 02:00,6.97
11/08/2023 03:00,6.88
11/08/2023 04:00,6.84
11/08/2023 05:00,6.84
11/08/2023 06:00,6.97
11/08/2023 07:00,6.63
11/08/2023 08:00,3.56
11/08/2023 09:00,8.66
11/08/2023 10:00,14.09
11/08/2023 11:00,16.19
11/08/2023 12:00,15.97
11/08/2023 13:00,15.4
11/08/2023 14:00,20.82
11/08/2023 15:00,25.03
11/08/2023 16:00,24.97
11/08/2023 17:00,18.06
11/08/2023 18:00,13.53
11/08/2023 19:00,14.22
11/08/2023 20:00,15.4
11/08/2023 21:00,12.25
11/08/2023 22:00,7.35
11/08/2023 23:00,7.4
12/08/2023 00:00,
12/08/2023 01:00,6.91
12/08/2023 02:00,6.44
12/08/2023 03:00,6.59
12/08/2023 04:00,6.44
12/08/2023 05:00,6.65
12/08/2023 06:00,6.69
12/08/2023 07:00,6.16
12/08/2023 08:00,5.87
12/08/2023 09:00,5.66
12/08/2023 10:00,6.22
12/08/2023 11:00,6.53
12/08/2023 12:00,6.66
12/08/2023 13:00,7.28
12/08/2023 14:00,8.62
12/08/2023 15:00,10.28
12/08/2023 16:00,9.5
12/08/2023 17:00,9.13
12/08/2023 18:00,9.78
12/08/2023 19:00,11.06
12/08/2023 20:00,8.69
12/08/2023 21:00,8.16
12/08/2023 22:00,7.68
12/08/2023 23:00,7.44
13/08/2023 00:00,
13/08/2023 01:00,6.97
13/08/2023 02:00,6.62
13/08/2023 03:00,6.56
13/08/2023 04:00,6.6
13/08/2023 05:00,6.5
13/08/2023 06:00,6.59
13/08/2023 07:00,6.22
13/08/2023 08:00,5.94
13/08/2023 09:00,5.65
13/08/2023 10:00,6
13/08/2023 11:00,6.35
13/08/2023 12:00,6.37
13/08/2023 13:00,7.41
13/08/2023 14:00,9.06
13/08/2023 15:00,10.03
13/08/2023 16:00,9.41
13/08/2023 17:00,9.03
13/08/2023 18:00,9.16
13/08/2023 19:00,8.9
13/08/2023 20:00,8.6
13/08/2023 21:00,8.22
13/08/2023 22:00,7.37
13/08/2023 23:00,7.41
14/08/2023 00:00,
14/08/2023 01:00,6.91
14/08/2023 02:00,6.84
14/08/2023 03:00,6.82
14/08/2023 04:00,6.93
14/08/2023 05:00,6.91
14/08/2023 06:00,7.25
14/08/2023 07:00,6.56
14/08/2023 08:00,6.06
14/08/2023 09:00,5.75
14/08/2023 10:00,6.35
14/08/2023 11:00,6.47
14/08/2023 12:00,6.59
14/08/2023 13:00,9.06
14/08/2023 14:00,9.82
14/08/2023 15:00,10.06
14/08/2023 16:00,9.97
14/08/2023 17:00,10.15
14/08/2023 18:00,9.1
14/08/2023 19:00,8.09
14/08/2023 20:00,8.06
14/08/2023 21:00,7.82
14/08/2023 22:00,7.18
14/08/2023 23:00,7.1
15/08/2023 00:00,
15/08/2023 01:00,6.81
15/08/2023 02:00,6.63
15/08/2023 03:00,6.72
15/08/2023 04:00,6.72
15/08/2023 05:00,6.87
15/08/2023 06:00,6.72
15/08/2023 07:00,6.72
15/08/2023 08:00,7.19
15/08/2023 09:00,22.03
15/08/2023 10:00,24.65
15/08/2023 11:00,24.63
15/08/2023 12:00,26.87
15/08/2023 13:00,17.54
15/08/2023 14:00,15.93
15/08/2023 15:00,23.47
15/08/2023 16:00,36.69
15/08/2023 17:00,32.59
15/08/2023 18:00,15.25
15/08/2023 19:00,13.16
15/08/2023 20:00,12.25
15/08/2023 21:00,10.53
15/08/2023 22:00,7.31
15/08/2023 23:00,7.44
16/08/2023 00:00,
16/08/2023 01:00,6.97
16/08/2023 02:00,6.84
16/08/2023 03:00,6.88
16/08/2023 04:00,6.84
16/08/2023 05:00,7.06
16/08/2023 06:00,7.31
16/08/2023 07:00,6.97
16/08/2023 08:00,7.75
16/08/2023 09:00,25.66
16/08/2023 10:00,29.91
16/08/2023 11:00,18.65
16/08/2023 12:00,17.85
16/08/2023 13:00,16.65
16/08/2023 14:00,16.31
16/08/2023 15:00,23.91
16/08/2023 16:00,23.63
16/08/2023 17:00,20.34
16/08/2023 18:00,12.5
16/08/2023 19:00,9.28
16/08/2023 20:00,7.69
16/08/2023 21:00,7.37
16/08/2023 22:00,7.22
16/08/2023 23:00,7.38
17/08/2023 00:00,
17/08/2023 01:00,7.06
17/08/2023 02:00,6.81
17/08/2023 03:00,6.82
17/08/2023 04:00,6.84
17/08/2023 05:00,7
17/08/2023 06:00,7
17/08/2023 07:00,6.16
17/08/2023 08:00,3.21
17/08/2023 09:00,14.22
17/08/2023 10:00,21.94
17/08/2023 11:00,21.28
17/08/2023 12:00,23.97
17/08/2023 13:00,22.22
17/08/2023 14:00,18.78
17/08/2023 15:00,21.59
17/08/2023 16:00,24.04
17/08/2023 17:00,24.5
17/08/2023 18:00,15.31
17/08/2023 19:00,15.25
17/08/2023 20:00,12.59
17/08/2023 21:00,11.69
17/08/2023 22:00,9.78
17/08/2023 23:00,8.78
18/08/2023 00:00,
18/08/2023 01:00,7.47
18/08/2023 02:00,6.87
18/08/2023 03:00,6.91
18/08/2023 04:00,6.72
18/08/2023 05:00,6.97
18/08/2023 06:00,6.87
18/08/2023 07:00,6.06
18/08/2023 08:00,2.19
18/08/2023 09:00,3.19
18/08/2023 10:00,17.28
18/08/2023 11:00,12.44
18/08/2023 12:00,12.09
18/08/2023 13:00,17.6
18/08/2023 14:00,18.03
18/08/2023 15:00,19.15
18/08/2023 16:00,21.44
18/08/2023 17:00,19.78
18/08/2023 18:00,15.41
18/08/2023 19:00,12.56
18/08/2023 20:00,11.5
18/08/2023 21:00,11.28
18/08/2023 22:00,7.66
18/08/2023 23:00,7.56
19/08/2023 00:00,
19/08/2023 01:00,7.35
19/08/2023 02:00,6.97
19/08/2023 03:00,6.81
19/08/2023 04:00,7
19/08/2023 05:00,6.97
19/08/2023 06:00,7.15
19/08/2023 07:00,5.75
19/08/2023 08:00,1.38
19/08/2023 09:00,0.09
19/08/2023 10:00,0
19/08/2023 11:00,0
19/08/2023 12:00,0
19/08/2023 13:00,0
19/08/2023 14:00,0
19/08/2023 15:00,0
19/08/2023 16:00,0.07
19/08/2023 17:00,2.59
19/08/2023 18:00,7.69
19/08/2023 19:00,10.4
19/08/2023 20:00,8.25
19/08/2023 21:00,8.35
19/08/2023 22:00,7.59
19/08/2023 23:00,7.63
20/08/2023 00:00,
20/08/2023 01:00,7
20/08/2023 02:00,6.84
20/08/2023 03:00,6.88
20/08/2023 04:00,6.68
20/08/2023 05:00,6.82
20/08/2023 06:00,7
20/08/2023 07:00,5.9
20/08/2023 08:00,2.1
20/08/2023 09:00,0
20/08/2023 10:00,0
20/08/2023 11:00,0
20/08/2023 12:00,0
20/08/2023 13:00,0
20/08/2023 14:00,0
20/08/2023 15:00,1.12
20/08/2023 16:00,2.85
20/08/2023 17:00,7.65
20/08/2023 18:00,12
20/08/2023 19:00,11.97
20/08/2023 20:00,10.16
20/08/2023 21:00,9.06
20/08/2023 22:00,7.69
20/08/2023 23:00,7.78
21/08/2023 00:00,
21/08/2023 01:00,7.28
21/08/2023 02:00,6.97
21/08/2023 03:00,6.63
21/08/2023 04:00,6.56
21/08/2023 05:00,6.66
21/08/2023 06:00,6.47
21/08/2023 07:00,5.9
21/08/2023 08:00,4.72
21/08/2023 09:00,20.28
21/08/2023 10:00,16.41
21/08/2023 11:00,13.06
21/08/2023 12:00,6.78
21/08/2023 13:00,10.03
21/08/2023 14:00,27.5
21/08/2023 15:00,34.19
21/08/2023 16:00,25.63
21/08/2023 17:00,20.9
21/08/2023 18:00,15.25
21/08/2023 19:00,10.1
21/08/2023 20:00,7.62
21/08/2023 21:00,7.72
21/08/2023 22:00,6.53
21/08/2023 23:00,6.44
22/08/2023 00:00,
22/08/2023 01:00,6.22
22/08/2023 02:00,6.25
22/08/2023 03:00,5.94
22/08/2023 04:00,6.09
22/08/2023 05:00,5.94
22/08/2023 06:00,6.06
22/08/2023 07:00,5.07
22/08/2023 08:00,3.65
22/08/2023 09:00,21.6
22/08/2023 10:00,22.62
22/08/2023 11:00,19.22
22/08/2023 12:00,17.81
22/08/2023 13:00,15.53
22/08/2023 14:00,17.13
22/08/2023 15:00,14.44
22/08/2023 16:00,14.43
22/08/2023 17:00,19.13
22/08/2023 18:00,11.34
22/08/2023 19:00,10.78
22/08/2023 20:00,7.38
22/08/2023 21:00,7.28
22/08/2023 22:00,6.66
22/08/2023 23:00,6.5
23/08/2023 00:00,
23/08/2023 01:00,6.22
23/08/2023 02:00,6.19
23/08/2023 03:00,6.15
23/08/2023 04:00,6.13
23/08/2023 05:00,6.16
23/08/2023 06:00,6.15
23/08/2023 07:00,5.91
23/08/2023 08:00,4.69
23/08/2023 09:00,0.03
23/08/2023 10:00,10.12
23/08/2023 11:00,5.22
23/08/2023 12:00,4.63
23/08/2023 13:00,13.9
23/08/2023 14:00,19.03
23/08/2023 15:00,14.97
23/08/2023 16:00,12.25
23/08/2023 17:00,12.38
23/08/2023 18:00,6.59
23/08/2023 19:00,7.16
23/08/2023 20:00,7.37
23/08/2023 21:00,7.25
23/08/2023 22:00,6.75
23/08/2023 23:00,6.69
24/08/2023 00:00,
24/08/2023 01:00,6.5
24/08/2023 02:00,6.31
24/08/2023 03:00,6.07
24/08/2023 04:00,6.12
24/08/2023 05:00,6.13
24/08/2023 06:00,6.12
24/08/2023 07:00,5.88
24/08/2023 08:00,4.03
24/08/2023 09:00,6.34
24/08/2023 10:00,13.47
24/08/2023 11:00,14.34
24/08/2023 12:00,8.47
24/08/2023 13:00,7.19
24/08/2023 14:00,8.25
24/08/2023 15:00,11.78
24/08/2023 16:00,16.78
24/08/2023 17:00,16.53
24/08/2023 18:00,6.91
24/08/2023 19:00,7
24/08/2023 20:00,7.12
24/08/2023 21:00,7
24/08/2023 22:00,6.57
24/08/2023 23:00,6.43
25/08/2023 00:00,
25/08/2023 01:00,6.32
25/08/2023 02:00,6.18
25/08/2023 03:00,6.19
25/08/2023 04:00,6.16
25/08/2023 05:00,6
25/08/2023 06:00,6.09
25/08/2023 07:00,5.41
25/08/2023 08:00,4.25
25/08/2023 09:00,8.56
25/08/2023 10:00,11.56
25/08/2023 11:00,8.97
25/08/2023 12:00,7.16
25/08/2023 13:00,10.12
25/08/2023 14:00,14.41
25/08/2023 15:00,19.41
25/08/2023 16:00,18.43
25/08/2023 17:00,16
25/08/2023 18:00,6.41
25/08/2023 19:00,6.69
25/08/2023 20:00,6.75
25/08/2023 21:00,6.93
25/08/2023 22:00,6.41
25/08/2023 23:00,6.41
26/08/2023 00:00,
26/08/2023 01:00,6.13
26/08/2023 02:00,6.22
26/08/2023 03:00,5.94
26/08/2023 04:00,6.03
26/08/2023 05:00,5.97
26/08/2023 06:00,5.96
26/08/2023 07:00,5.07
26/08/2023 08:00,1.22
26/08/2023 09:00,0.09
26/08/2023 10:00,0
26/08/2023 11:00,0.03
26/08/2023 12:00,0
26/08/2023 13:00,1.72
26/08/2023 14:00,1.53
26/08/2023 15:00,1.38
26/08/2023 16:00,3.68
26/08/2023 17:00,4.91
26/08/2023 18:00,6.78
26/08/2023 19:00,8.47
26/08/2023 20:00,7.12
26/08/2023 21:00,6.85
26/08/2023 22:00,6.4
26/08/2023 23:00,6.38
27/08/2023 00:00,
27/08/2023 01:00,6.16
27/08/2023 02:00,6.06
27/08/2023 03:00,6.09
27/08/2023 04:00,5.94
27/08/2023 05:00,6.06
27/08/2023 06:00,6
27/08/2023 07:00,5.72
27/08/2023 08:00,3.91
27/08/2023 09:00,0.53
27/08/2023 10:00,0.06
27/08/2023 11:00,0.25
27/08/2023 12:00,0.13
27/08/2023 13:00,0.68
27/08/2023 14:00,0.22
27/08/2023 15:00,4.16
27/08/2023 16:00,4.75
27/08/2023 17:00,5.69
27/08/2023 18:00,5.84
27/08/2023 19:00,7.44
27/08/2023 20:00,7.47
27/08/2023 21:00,7.31
27/08/2023 22:00,6.72
27/08/2023 23:00,6.75
28/08/2023 00:00,
28/08/2023 01:00,6.69
28/08/2023 02:00,6.59
28/08/2023 03:00,6.38
28/08/2023 04:00,6.56
28/08/2023 05:00,6.53
28/08/2023 06:00,6.66
28/08/2023 07:00,6.06
28/08/2023 08:00,1.75
28/08/2023 09:00,10.28
28/08/2023 10:00,16.47
28/08/2023 11:00,17.22
28/08/2023 12:00,16.44
28/08/2023 13:00,24.5
28/08/2023 14:00,23.81
28/08/2023 15:00,28.09
28/08/2023 16:00,29.16
28/08/2023 17:00,23.87
28/08/2023 18:00,12.25
28/08/2023 19:00,8.85
28/08/2023 20:00,9.03
28/08/2023 21:00,8.78
28/08/2023 22:00,7.22
28/08/2023 23:00,6.9
29/08/2023 00:00,
29/08/2023 01:00,6.81
29/08/2023 02:00,6.66
29/08/2023 03:00,6.4
29/08/2023 04:00,6.38
29/08/2023 05:00,6.4
29/08/2023 06:00,6.6
29/08/2023 07:00,5.75
29/08/2023 08:00,4.59
29/08/2023 09:00,20.19
29/08/2023 10:00,29.72
29/08/2023 11:00,28.47
29/08/2023 12:00,21.53
29/08/2023 13:00,20.34
29/08/2023 14:00,15.34
29/08/2023 15:00,16.97
29/08/2023 16:00,21.57
29/08/2023 17:00,20.68
29/08/2023 18:00,15.19
29/08/2023 19:00,11
29/08/2023 20:00,9.63
29/08/2023 21:00,8.06
29/08/2023 22:00,6.81
29/08/2023 23:00,6.78
30/08/2023 00:00,
30/08/2023 01:00,6.59
30/08/2023 02:00,6.5
30/08/2023 03:00,6.41
30/08/2023 04:00,6.47
30/08/2023 05:00,6.47
30/08/2023 06:00,6.56
30/08/2023 07:00,5.81
30/08/2023 08:00,5.06
30/08/2023 09:00,11.44
30/08/2023 10:00,20.44
30/08/2023 11:00,18.03
30/08/2023 12:00,15.09
30/08/2023 13:00,17.32
30/08/2023 14:00,17.47
30/08/2023 15:00,18.5
30/08/2023 16:00,21.03
30/08/2023 17:00,19.47
30/08/2023 18:00,15.71
30/08/2023 19:00,14.07
30/08/2023 20:00,12.62
30/08/2023 21:00,10.63
30/08/2023 22:00,8.87
30/08/2023 23:00,8.44
31/08/2023 00:00,
31/08/2023 01:00,8.09
31/08/2023 02:00,7.88
31/08/2023 03:00,7.34
31/08/2023 04:00,6.75
31/08/2023 05:00,6.72
31/08/2023 06:00,6.5
31/08/2023 07:00,6.19
31/08/2023 08:00,5.15
31/08/2023 09:00,13.13
31/08/2023 10:00,21.68
31/08/2023 11:00,15.1
31/08/2023 12:00,18.56
31/08/2023 13:00,19.38
31/08/2023 14:00,27.21
31/08/2023 15:00,23.63
31/08/2023 16:00,24.34
31/08/2023 17:00,23.44
31/08/2023 18:00,14.28
31/08/2023 19:00,9.22
31/08/2023 20:00,8.19
31/08/2023 21:00,7.34
31/08/2023 22:00,6.25
31/08/2023 23:00,6.44
01/09/2023 00:00,
01/09/2023 01:00,6.37
01/09/2023 02:00,6.44
01/09/2023 03:00,6.41
01/09/2023 04:00,6.43
01/09/2023 05:00,6.32
01/09/2023 06:00,6.28
01/09/2023 07:00,6.09
01/09/2023 08:00,4.6
01/09/2023 09:00,16.56
01/09/2023 10:00,14.06
01/09/2023 11:00,13.22
01/09/2023 12:00,18
01/09/2023 13:00,19.59
01/09/2023 14:00,17.91
01/09/2023 15:00,19.66
01/09/2023 16:00,22.53
01/09/2023 17:00,29.34
01/09/2023 18:00,27.38
01/09/2023 19:00,13.62
01/09/2023 20:00,12.44
01/09/2023 21:00,9.34
01/09/2023 22:00,6.91
01/09/2023 23:00,6.94
02/09/2023 00:00,
02/09/2023 01:00,6.75
02/09/2023 02:00,6.68
02/09/2023 03:00,6.78
02/09/2023 04:00,6.72
02/09/2023 05:00,6.66
02/09/2023 06:00,6.47
02/09/2023 07:00,6.06
02/09/2023 08:00,3.25
02/09/2023 09:00,2.09
02/09/2023 10:00,1.5
02/09/2023 11:00,0
02/09/2023 12:00,0
02/09/2023 13:00,0.1
02/09/2023 14:00,0.4
02/09/2023 15:00,0.22
02/09/2023 16:00,3.88
02/09/2023 17:00,9.19
02/09/2023 18:00,12.43
02/09/2023 19:00,11.91
02/09/2023 20:00,9.31
02/09/2023 21:00,8.35
02/09/2023 22:00,7.75
02/09/2023 23:00,7.06
03/09/2023 00:00,
03/09/2023 01:00,6.82
03/09/2023 02:00,6.46
03/09/2023 03:00,6.38
03/09/2023 04:00,6.44
03/09/2023 05:00,6.5
03/09/2023 06:00,6.5
03/09/2023 07:00,5.34
03/09/2023 08:00,1.63
03/09/2023 09:00,0.5
03/09/2023 10:00,0.18
03/09/2023 11:00,0.66
03/09/2023 12:00,1.53
03/09/2023 13:00,0
03/09/2023 14:00,0
03/09/2023 15:00,0
03/09/2023 16:00,0.25
03/09/2023 17:00,4.03
03/09/2023 18:00,6.72
03/09/2023 19:00,8
03/09/2023 20:00,8.13
03/09/2023 21:00,7.65
03/09/2023 22:00,7.16
03/09/2023 23:00,7.22
04/09/2023 00:00,
04/09/2023 01:00,6.53
04/09/2023 02:00,6.31
04/09/2023 03:00,6.16
04/09/2023 04:00,6.09
04/09/2023 05:00,6.22
04/09/2023 06:00,6.34
04/09/2023 07:00,5.25
04/09/2023 08:00,2.03
04/09/2023 09:00,26.78
04/09/2023 10:00,34.35
04/09/2023 11:00,31.9
04/09/2023 12:00,31.75
04/09/2023 13:00,33.25
04/09/2023 14:00,37
04/09/2023 15:00,37.66
04/09/2023 16:00,44.22
04/09/2023 17:00,39.47
